Squad,Player,Rk,Nation,Pos,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Wolfsburg,Nicolas Cozza,773,fr FRA,DF,de Bundesliga,25,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Nicolas CozzaWolfsburg
West Ham,Aaron Cresswell,774,eng ENG,DF,eng Premier League,34,1989,18,824,46,24.1,9.2,10,76,4,8,8,13,1.78,8,8,0,0.00,+0.55,9.7,12.7,-3.0,-0.32,+0.01,Aaron CresswellWest Ham
Toulouse,Charlie Cresswell,775,eng ENG,DF,fr Ligue 1,21,2002,31,2592,84,84.7,28.8,29,89,26,2,12,1,1.29,38,36,+2,+0.07,+0.26,42.6,31.7,+11.0,+0.38,+0.11,Charlie CresswellToulouse
Roma,Bryan Cristante,776,it ITA,MF,it Serie A,29,1995,30,2045,68,59.8,22.7,23,81,15,7,25,0,1.73,28,20,+8,+0.35,-0.50,28.4,25.6,+2.9,+0.13,-0.48,Bryan CristanteRoma
Venezia,Domen Crnigoj,777,si SVN,MF,it Serie A,28,1995,8,136,17,4.0,1.5,1,45,0,7,13,10,1.00,1,4,-3,-1.99,-1.41,1.2,4.8,-3.6,-2.40,-1.90,Domen CrnigojVenezia
Osasuna,Juan Cruz Armada,778,es ESP,DF,es La Liga,32,1992,25,1492,60,43.6,16.6,19,74,6,6,14,12,1.56,19,20,-1,-0.06,+0.08,19.8,22.1,-2.3,-0.14,+0.20,Juan Cruz ArmadaOsasuna
Leganes,Juan Cruz,779,es ESP,"FW,MF",es La Liga,24,2000,34,2257,66,66.0,25.1,26,78,10,8,28,4,0.97,27,36,-9,-0.36,+0.26,24.3,38.7,-14.4,-0.57,+0.12,Juan CruzLeganes
Sevilla,Pablo Cruz,780,es ESP,MF,es La Liga,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Pablo CruzSevilla
Atalanta,Juan Cuadrado,781,co COL,"DF,MF",it Serie A,36,1988,23,832,36,24.3,9.2,7,60,1,16,26,6,1.96,18,4,+14,+1.51,+0.58,17.5,7.3,+10.2,+1.10,+0.54,Juan CuadradoAtalanta
Barcelona,Pau Cubarsi,782,es ESP,DF,es La Liga,17,2007,35,2618,75,76.5,29.1,29,84,20,6,30,3,2.26,81,32,+49,+1.68,+0.11,66.7,32.5,+34.2,+1.18,-0.55,Pau CubarsiBarcelona
Betis,Cucho,783,co COL,FW,es La Liga,25,1999,15,1139,76,33.3,12.7,14,78,3,1,45,1,2.07,28,15,+13,+1.03,+1.26,19.7,14.2,+5.5,+0.43,+0.49,CuchoBetis
Chelsea,Marc Cucurella,784,es ESP,DF,eng Premier League,26,1998,36,2988,83,87.4,33.2,33,88,27,3,24,0,1.89,60,38,+22,+0.66,+0.87,61.9,40.1,+21.8,+0.66,+0.92,Marc CucurellaChelsea
Mallorca,Ivan Cuellar,785,es ESP,GK,es La Liga,40,1984,0,,,,,0,,0,0,,28,,,,,,,,,,,,Ivan CuellarMallorca
Getafe,Martin Cuellar,786,es ESP,,es La Liga,17,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,,Martin CuellarGetafe
Barcelona,Andres Cuenca,787,es ESP,DF,es La Liga,17,2007,0,,,,,0,,0,0,,5,,,,,,,,,,,,Andres CuencaBarcelona
Genoa,Hugo Cuenca,788,py PAR,MF,it Serie A,19,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,Hugo CuencaGenoa
Milan,Hugo Cuenca,789,py PAR,MF,it Serie A,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Hugo CuencaMilan
Fulham,Jorge Cuenca,790,es ESP,DF,eng Premier League,24,1999,8,351,44,10.3,3.9,4,87,3,4,1,18,1.50,5,8,-3,-0.77,-0.86,4.6,8.8,-4.2,-1.08,-1.26,Jorge CuencaFulham
Wolves,Luke Cundle,791,eng ENG,MF,eng Premier League,22,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Luke CundleWolves
Wolves,Matheus Cunha,792,br BRA,"MF,FW",eng Premier League,25,1999,33,2597,79,75.9,28.9,29,85,19,4,31,0,0.97,41,54,-13,-0.45,-0.23,32.6,44.5,-11.9,-0.41,-0.14,Matheus CunhaWolves
Como,Patrick Cutrone,793,it ITA,FW,it Serie A,26,1998,33,2047,62,59.9,22.7,23,77,5,10,27,5,1.09,27,31,-4,-0.18,-0.24,26.9,26.4,+0.5,+0.02,-0.10,Patrick CutroneComo
Gladbach,Tomas Cvancara,794,cz CZE,FW,de Bundesliga,23,2000,28,831,30,27.2,9.2,7,76,2,21,14,5,1.25,12,21,-9,-0.97,-1.26,13.4,21.6,-8.3,-0.89,-0.71,Tomas CvancaraGladbach
Parma,Wylan Cyprien,795,fr FRA,MF,it Serie A,29,1995,2,28,14,0.8,0.3,0,,0,2,14,1,2.00,1,0,+1,+3.21,+3.61,0.9,0.2,+0.7,+2.36,+2.74,Wylan CyprienParma
Monza,Marco D'Alessandro,796,it ITA,"DF,FW",it Serie A,33,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,,Marco D'AlessandroMonza
Monza,Danilo D'Ambrosio,797,it ITA,DF,it Serie A,35,1988,20,1095,55,32.0,12.2,12,81,4,8,16,6,0.45,10,24,-14,-1.15,-0.11,11.1,20.2,-9.1,-0.75,-0.14,Danilo D'AmbrosioMonza
Como,Lucas Da Cunha,798,fr FRA,MF,it Serie A,23,2001,36,2613,73,76.4,29.0,30,82,14,6,25,2,1.28,35,37,-2,-0.07,+0.04,33.8,29.8,+4.0,+0.14,+0.31,Lucas Da CunhaComo
Lyon,Matthias Da Silva,799,fr FRA,GK,fr Ligue 1,16,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matthias Da SilvaLyon
Juventus,Giovanni Daffara,800,it ITA,GK,it Serie A,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Giovanni DaffaraJuventus
Roma,Samuel Dahl,801,se SWE,"DF,MF",it Serie A,24,2000,2,43,22,1.3,0.5,0,,0,2,22,20,0.00,2,2,0,0.00,-0.56,0.3,0.8,-0.5,-1.07,-1.40,Samuel DahlRoma
Augsburg,Finn Dahmen,802,de GER,GK,de Bundesliga,26,1998,19,1710,90,55.9,19.0,19,90,19,0,,10,1.42,18,19,-1,-0.05,+0.95,18.3,27.7,-9.4,-0.50,-0.18,Finn DahmenAugsburg
Holstein Kiel,Thomas Dahne,803,de GER,GK,de Bundesliga,30,1994,9,810,90,26.5,9.0,9,90,9,0,,25,0.89,12,19,-7,-0.78,+0.18,11.1,17.9,-6.8,-0.75,-0.18,Thomas DahneHolstein Kiel
Eint Frankfurt,Mahmoud Dahoud,804,de GER,MF,de Bundesliga,28,1996,9,364,40,11.9,4.0,3,71,1,6,25,16,1.89,14,9,+5,+1.24,+0.67,9.2,7.2,+2.0,+0.49,-0.02,Mahmoud DahoudEint Frankfurt
Lecce,Dario Daka,805,al ALB,FW,it Serie A,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Dario DakaLecce
Leicester City,Patson Daka,806,zm ZAM,"FW,MF",eng Premier League,25,1998,23,736,32,21.5,8.2,6,72,1,17,18,4,0.61,7,16,-9,-1.10,+0.17,6.5,17.0,-10.5,-1.29,-0.33,Patson DakaLeicester City
Stuttgart,Ameen Al-Dakhil,807,be BEL,DF,de Bundesliga,22,2002,7,432,62,14.1,4.8,6,70,1,1,11,7,1.00,10,6,+4,+0.83,+0.59,8.3,6.4,+1.9,+0.40,-0.06,Ameen Al-DakhilStuttgart
Torino,Marco Dalla Vecchia,808,it ITA,MF,it Serie A,19,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,,Marco Dalla VecchiaTorino
Bologna,Thijs Dallinga,809,nl NED,FW,it Serie A,23,2000,31,1154,37,33.7,12.8,11,73,2,20,18,7,1.68,19,15,+4,+0.31,+0.07,15.9,10.4,+5.5,+0.43,+0.15,Thijs DallingaBologna
Manchester Utd,Diogo Dalot,810,pt POR,DF,eng Premier League,25,1999,33,2814,85,82.3,31.3,31,89,30,2,29,0,1.15,34,45,-11,-0.35,-0.50,39.9,46.1,-6.2,-0.20,-0.93,Diogo DalotManchester Utd
Brentford,Mikkel Damsgaard,811,dk DEN,"MF,FW",eng Premier League,24,2000,38,2911,77,85.1,32.3,34,83,11,4,23,0,1.47,58,41,+17,+0.53,+1.94,52.8,45.0,+7.8,+0.24,+0.99,Mikkel DamsgaardBrentford
Fiorentina,Maat Daniel Caprini,812,it ITA,FW,it Serie A,18,2006,2,8,4,0.2,0.1,0,,0,2,4,12,1.50,0,1,-1,-11.25,-11.78,0.0,0.7,-0.7,-7.80,-7.98,Maat Daniel CapriniFiorentina
Hellas Verona,Flavius Daniliuc,813,at AUT,DF,it Serie A,23,2001,18,1004,56,29.4,11.2,9,86,4,9,26,17,0.83,9,24,-15,-1.34,-0.71,9.8,16.3,-6.6,-0.59,-0.10,Flavius DaniliucHellas Verona
Nott'ham Forest,Danilo,814,br BRA,"MF,FW",eng Premier League,23,2001,8,275,34,8.0,3.1,5,47,0,3,13,6,2.13,8,4,+4,+1.31,+1.08,3.2,4.8,-1.6,-0.54,-0.48,DaniloNott'ham Forest
Juventus,Danilo,815,br BRA,DF,it Serie A,33,1991,12,581,48,17.0,6.5,6,87,4,6,10,5,1.83,13,12,+1,+0.15,-0.54,11.5,8.5,+3.0,+0.46,+0.02,DaniloJuventus
Villarreal,Arnaut Danjuma,816,nl NED,FW,es La Liga,27,1997,3,200,67,5.8,2.2,3,67,0,0,,0,2.33,4,5,-1,-0.45,-1.04,3.4,2.7,+0.7,+0.31,-0.24,Arnaut DanjumaVillarreal
Girona,Arnaut Danjuma,817,nl NED,"FW,MF",es La Liga,27,1997,25,1335,53,39.0,14.8,15,72,5,10,25,5,0.96,11,26,-15,-1.01,-0.97,14.2,21.3,-7.2,-0.48,-0.45,Arnaut DanjumaGirona
Liverpool,Jayden Danns,818,eng ENG,MF,eng Premier League,18,2006,1,11,11,0.3,0.1,0,,0,1,11,1,3.00,0,1,-1,-8.18,-9.40,0.0,0.4,-0.4,-3.38,-4.54,Jayden DannsLiverpool
Auxerre,Kevin Danois,819,fr FRA,MF,fr Ligue 1,20,2004,22,1460,66,47.7,16.2,16,84,10,6,21,1,1.36,26,21,+5,+0.31,+0.76,23.3,28.9,-5.6,-0.35,+0.33,Kevin DanoisAuxerre
Tottenham,Kevin Danso,820,at AUT,DF,eng Premier League,25,1998,10,842,84,24.6,9.4,9,89,8,1,45,0,0.80,11,18,-7,-0.75,-0.96,11.6,17.0,-5.4,-0.57,-0.60,Kevin DansoTottenham
Lens,Kevin Danso,821,at AUT,DF,fr Ligue 1,25,1998,12,1080,90,35.3,12.0,12,90,12,0,,0,1.83,17,12,+5,+0.42,+0.51,21.5,15.3,+6.2,+0.52,+0.50,Kevin DansoLens
Nice,Dante,822,br BRA,DF,fr Ligue 1,40,1983,25,1964,79,64.2,21.8,21,88,17,4,28,1,1.80,45,23,+22,+1.01,+0.76,40.3,23.4,+17.0,+0.78,+0.42,DanteNice
Strasbourg,Pape Daouda Diongue,823,sn SEN,"MF,FW",fr Ligue 1,,,9,78,9,2.5,0.9,1,45,0,8,4,18,2.11,2,1,+1,+1.15,+0.82,1.6,1.8,-0.2,-0.21,0.00,Pape Daouda DiongueStrasbourg
Reims,Mohamed Daramy,824,dk DEN,FW,fr Ligue 1,22,2002,2,16,8,0.5,0.2,0,,0,2,8,1,3.00,1,2,-1,-5.63,-5.24,1.0,0.7,+0.3,+1.60,+2.20,Mohamed DaramyReims
Wolfsburg,Bence Dardai,825,hu HUN,MF,de Bundesliga,18,2006,21,1304,62,42.6,14.5,16,75,3,5,20,13,1.52,22,24,-2,-0.14,-0.34,16.7,22.5,-5.8,-0.40,-0.44,Bence DardaiWolfsburg
Mallorca,Sergi Darder,826,es ESP,"MF,FW",es La Liga,30,1993,38,2744,72,80.2,30.5,34,78,9,4,19,0,1.26,27,33,-6,-0.20,+0.20,30.3,37.0,-6.6,-0.22,-0.02,Sergi DarderMallorca
Brest,Achraf Dari,827,ma MAR,DF,fr Ligue 1,25,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Achraf DariBrest
Inter,Matteo Darmian,828,it ITA,DF,it Serie A,34,1989,29,1781,61,52.1,19.8,20,81,11,9,19,4,2.28,45,14,+31,+1.57,+0.85,33.7,17.3,+16.3,+0.83,+0.05,Matteo DarmianInter
Barcelona,Noah Darvich,829,de GER,MF,es La Liga,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,Noah DarvichBarcelona
Bochum,Lukas Daschner,830,de GER,"MF,FW",de Bundesliga,25,1998,14,412,29,13.5,4.6,3,61,0,11,21,4,0.43,5,11,-6,-1.31,-0.36,6.4,12.7,-6.3,-1.37,-0.86,Lukas DaschnerBochum
Sevilla,Lulo Dasilva,831,es ESP,MF,es La Liga,21,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Lulo DasilvaSevilla
Juventus,Juan David Cabal,832,co COL,DF,it Serie A,23,2001,7,460,66,13.5,5.1,6,75,3,1,11,5,2.14,13,6,+7,+1.37,+0.88,8.4,4.1,+4.3,+0.83,+0.45,Juan David CabalJuventus
Lille,Jonathan David,833,ca CAN,FW,fr Ligue 1,24,2000,32,2554,80,83.5,28.4,28,86,20,4,33,0,1.78,46,26,+20,+0.70,+1.42,44.6,33.3,+11.3,+0.40,+0.24,Jonathan DavidLille
Bayern Munich,Alphonso Davies,834,ca CAN,DF,de Bundesliga,23,2000,19,1560,82,51.0,17.3,17,89,13,2,28,2,2.58,53,15,+38,+2.19,+0.45,43.4,10.2,+33.2,+1.91,+0.53,Alphonso DaviesBayern Munich
Tottenham,Ben Davies,835,wls WAL,DF,eng Premier League,31,1993,17,1331,78,38.9,14.8,14,88,13,3,33,7,1.00,22,26,-4,-0.27,-0.40,18.9,25.5,-6.6,-0.45,-0.54,Ben DaviesTottenham
Liverpool,Harvey Davies,836,eng ENG,GK,eng Premier League,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Harvey DaviesLiverpool
Udinese,Keinan Davis,837,eng ENG,FW,it Serie A,26,1998,23,1066,46,31.2,11.8,10,81,4,13,20,2,1.09,10,20,-10,-0.84,-0.65,11.0,16.4,-5.4,-0.46,-0.11,Keinan DavisUdinese
Ipswich Town,Leif Davis,838,eng ENG,DF,eng Premier League,24,2000,33,2743,83,80.2,30.5,32,85,27,1,10,0,0.52,29,69,-40,-1.31,-0.51,29.2,59.4,-30.2,-0.99,+0.10,Leif DavisIpswich Town
Saint-Etienne,Zuriko Davitashvili,839,ge GEO,"FW,MF",fr Ligue 1,23,2001,33,2778,84,90.8,30.9,32,85,20,1,45,0,0.82,35,68,-33,-1.07,+0.53,32.9,65.0,-32.2,-1.08,+0.31,Zuriko DavitashviliSaint-Etienne
Hellas Verona,Pawel Dawidowicz,840,pl POL,"DF,MF",it Serie A,29,1995,26,1845,71,53.9,20.5,24,75,15,2,19,1,1.12,20,30,-10,-0.49,+0.77,20.4,28.0,-7.6,-0.37,+0.31,Pawel DawidowiczHellas Verona
Wolves,Craig Dawson,841,eng ENG,DF,eng Premier League,34,1990,15,971,65,28.4,10.8,10,89,9,5,17,6,0.87,16,25,-9,-0.83,-0.61,10.6,18.7,-8.1,-0.75,-0.51,Craig DawsonWolves
Manchester City,Kevin De Bruyne,842,be BEL,"MF,FW",eng Premier League,33,1991,28,1702,61,49.8,18.9,19,83,7,9,15,5,1.82,42,19,+23,+1.22,+0.95,34.4,21.1,+13.2,+0.70,+0.32,Kevin De BruyneManchester City
Leicester City,Bobby De Cordova-Reid,843,jm JAM,FW,eng Premier League,31,1993,23,744,32,21.8,8.3,9,67,0,14,10,9,0.65,9,17,-8,-0.97,+0.34,7.1,14.6,-7.5,-0.90,+0.17,Bobby De Cordova-ReidLeicester City
Atalanta,Charles De Ketelaere,844,be BEL,"MF,FW",it Serie A,23,2001,36,2070,58,60.5,23.0,25,70,5,11,28,0,1.89,49,22,+27,+1.17,+0.24,38.0,23.7,+14.3,+0.62,-0.18,Charles De KetelaereAtalanta
Marseille,Jeffrey De Lange,845,nl NED,GK,fr Ligue 1,26,1998,0,,,,,0,,0,0,,34,,,,,,,,,,,,Jeffrey De LangeMarseille
Roma,Giorgio De Marzi,846,us USA,GK,it Serie A,17,2007,0,,,,,0,,0,0,,19,,,,,,,,,,,,Giorgio De MarziRoma
Atletico Madrid,Rodrigo De Paul,847,ar ARG,MF,es La Liga,30,1994,34,2106,62,61.6,23.4,23,76,8,11,33,0,1.94,41,17,+24,+1.03,+0.07,41.8,20.5,+21.3,+0.91,+0.23,Rodrigo De PaulAtletico Madrid
Auxerre,Theo De Percin,848,mq MTQ,GK,fr Ligue 1,23,2001,2,180,90,5.9,2.0,2,90,2,0,,30,0.50,1,3,-2,-1.00,-0.97,2.2,4.3,-2.2,-1.08,-0.60,Theo De PercinAuxerre
Inter,Giacomo De Pieri,849,it ITA,MF,it Serie A,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,Giacomo De PieriInter
Empoli,Mattia De Sciglio,850,it ITA,DF,it Serie A,31,1992,16,769,48,22.5,8.5,7,80,5,9,23,16,0.63,4,23,-19,-2.22,-1.99,7.7,14.7,-7.0,-0.82,-0.46,Mattia De SciglioEmpoli
Bologna,Lorenzo De Silvestri,851,it ITA,DF,it Serie A,36,1988,18,1060,59,31.0,11.8,13,75,3,5,16,19,1.72,13,11,+2,+0.17,-0.14,12.2,11.6,+0.6,+0.05,-0.41,Lorenzo De SilvestriBologna
Reims,Thibault De Smet,852,be BEL,DF,fr Ligue 1,26,1998,5,192,38,6.3,2.1,2,85,1,3,7,12,1.00,2,5,-3,-1.41,-1.06,2.3,4.3,-2.1,-0.96,-0.40,Thibault De SmetReims
Genoa,Koni De Winter,853,be BEL,DF,it Serie A,22,2002,25,2135,85,62.4,23.7,23,90,23,2,33,2,1.20,23,33,-10,-0.42,-0.28,24.0,29.6,-5.6,-0.24,+0.07,Koni De WinterGenoa
Marseille,Amar Dedic,854,ba BIH,DF,fr Ligue 1,21,2002,10,314,31,10.3,3.5,2,54,0,8,26,3,1.50,6,9,-3,-0.86,-1.84,8.5,8.4,0.0,+0.01,-0.59,Amar DedicMarseille
Augsburg,David Deger,855,de GER,MF,de Bundesliga,24,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,David DegerAugsburg
Cagliari,Alessandro Deiola,856,it ITA,MF,it Serie A,28,1995,29,1432,49,41.9,15.9,16,74,5,13,20,8,0.83,16,22,-6,-0.38,+0.08,18.8,25.1,-6.3,-0.40,-0.11,Alessandro DeiolaCagliari
Brest,Romain Del Castillo,857,fr FRA,FW,fr Ligue 1,28,1996,26,1259,48,41.1,14.0,14,73,2,12,20,0,1.35,19,29,-10,-0.71,-0.86,17.8,24.9,-7.1,-0.51,-0.26,Romain Del CastilloBrest
Atalanta,Tommaso Del Lungo,858,it ITA,DF,it Serie A,20,2003,0,,,,,0,,0,0,,9,,,,,,,,,,,,Tommaso Del LungoAtalanta
Parma,Enrico Del Prato,859,it ITA,DF,it Serie A,24,1999,34,2947,87,86.2,32.7,32,89,31,2,52,1,0.94,39,49,-10,-0.31,+0.46,36.1,46.5,-10.4,-0.32,+0.25,Enrico Del PratoParma
Strasbourg,Thomas Delaine,860,fr FRA,DF,fr Ligue 1,32,1992,2,9,5,0.3,0.1,0,,0,2,5,0,3.00,0,1,-1,-10.00,-10.38,0.0,0.9,-0.9,-8.87,-8.69,Thomas DelaineStrasbourg
Ipswich Town,Liam Delap,861,eng ENG,FW,eng Premier League,21,2003,37,2593,70,75.8,28.8,32,78,3,5,18,0,0.59,25,58,-33,-1.15,+0.27,25.7,52.1,-26.5,-0.92,+0.37,Liam DelapIpswich Town
Lazio,Fisayo Dele-Bashiru,862,ng NGA,"MF,FW",it Serie A,23,2001,20,947,47,27.7,10.5,12,68,5,8,17,16,1.55,11,16,-5,-0.48,-1.09,9.3,12.9,-3.5,-0.33,-1.17,Fisayo Dele-BashiruLazio
Torino,Alessandro Dellavalle,863,it ITA,DF,it Serie A,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Alessandro DellavalleTorino
Montpellier,Andy Delort,864,dz ALG,FW,fr Ligue 1,32,1991,9,607,67,19.8,6.7,8,73,2,1,25,0,0.00,1,17,-16,-2.37,-0.90,5.4,10.6,-5.2,-0.90,-0.03,Andy DelortMontpellier
Lens,Adam Delplace,865,fr FRA,GK,fr Ligue 1,17,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,,Adam DelplaceLens
Werder Bremen,Olivier Deman,866,be BEL,DF,de Bundesliga,24,2000,9,67,7,2.2,0.7,0,,0,9,7,6,2.00,1,0,+1,+1.34,+1.46,2.2,0.9,+1.3,+1.71,+1.71,Olivier DemanWerder Bremen
Torino,Ali Dembele,867,fr FRA,DF,it Serie A,20,2004,15,388,26,11.3,4.3,4,59,0,11,14,22,1.67,3,8,-5,-1.16,-1.13,4.6,7.5,-3.0,-0.69,-0.31,Ali DembeleTorino
Paris S-G,Ousmane Dembele,868,fr FRA,FW,fr Ligue 1,27,1997,29,1730,60,56.5,19.2,20,75,5,9,25,1,2.48,56,16,+40,+2.08,+0.93,51.9,16.6,+35.2,+1.83,+0.31,Ousmane DembeleParis S-G
Stuttgart,Ermedin Demirovic,869,ba BIH,FW,de Bundesliga,26,1998,34,1855,55,60.6,20.6,20,79,6,14,20,0,1.47,40,33,+7,+0.34,+0.04,37.9,28.1,+9.9,+0.48,+0.06,Ermedin DemirovicStuttgart
Brentford,Sepp van den Berg,870,nl NED,DF,eng Premier League,22,2001,31,2586,83,75.6,28.7,29,88,25,2,18,1,1.55,54,49,+5,+0.17,-0.26,47.8,43.8,+4.0,+0.14,+0.18,Sepp van den BergBrentford
Bournemouth,Will Dennis,871,eng ENG,GK,eng Premier League,24,2000,0,,,,,0,,0,0,,21,,,,,,,,,,,,Will DennisBournemouth
Lyon,Remy Descamps,872,fr FRA,GK,fr Ligue 1,28,1996,1,90,90,2.9,1.0,1,90,1,0,,31,0.00,1,2,-1,-1.00,-1.61,0.8,1.6,-0.8,-0.84,-1.31,Remy DescampsLyon
Le Havre,Arthur Desmas,873,fr FRA,GK,fr Ligue 1,30,1994,18,1620,90,52.9,18.0,18,90,18,0,,15,0.83,16,38,-22,-1.22,-0.66,21.1,32.1,-11.0,-0.61,+0.04,Arthur DesmasLe Havre
Crystal Palace,Justin Devenny,874,nir NIR,MF,eng Premier League,20,2003,23,507,22,14.8,5.6,4,68,0,19,12,7,1.65,8,8,0,0.00,0.00,8.4,9.0,-0.7,-0.12,-0.49,Justin DevennyCrystal Palace
Tottenham,Alfie Devine,875,eng ENG,MF,eng Premier League,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Alfie DevineTottenham
Chelsea,Kiernan Dewsbury-Hall,876,eng ENG,"MF,FW",eng Premier League,25,1998,13,264,20,7.7,2.9,2,67,0,11,12,13,2.15,6,3,+3,+1.02,+0.51,5.4,3.8,+1.6,+0.56,+0.02,Kiernan Dewsbury-HallChelsea
Parma,Gianluca Di Chiara,877,it ITA,"DF,MF",it Serie A,30,1993,0,,,,,0,,0,0,,11,,,,,,,,,,,,Gianluca Di ChiaraParma
Inter,Raffaele Di Gennaro,878,it ITA,GK,it Serie A,30,1993,0,,,,,0,,0,0,,25,,,,,,,,,,,,Raffaele Di GennaroInter
Juventus,Michele Di Gregorio,879,it ITA,GK,it Serie A,27,1997,33,2970,90,86.8,33.0,33,90,33,0,,5,1.85,50,32,+18,+0.55,-0.45,43.5,30.3,+13.3,+0.40,-0.35,Michele Di GregorioJuventus
Napoli,Giovanni Di Lorenzo,880,it ITA,DF,it Serie A,30,1993,37,3330,90,97.4,37.0,37,90,37,0,,0,2.14,56,27,+29,+0.78,-2.22,51.0,28.4,+22.6,+0.61,-0.18,Giovanni Di LorenzoNapoli
Cagliari,Alessandro Di Pardo,881,it ITA,"DF,MF",it Serie A,25,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Alessandro Di PardoCagliari
Lazio,Boulaye Dia,882,sn SEN,"MF,FW",it Serie A,27,1996,35,2177,62,63.7,24.2,27,72,5,8,31,2,1.77,39,24,+15,+0.62,+0.84,36.6,21.7,+14.9,+0.62,+0.28,Boulaye DiaLazio
Valencia,Mouctar Diakhaby,883,gn GUI,DF,es La Liga,27,1996,13,653,50,19.1,7.3,7,83,4,6,12,5,2.00,9,7,+2,+0.28,+0.67,6.3,10.0,-3.6,-0.50,-0.34,Mouctar DiakhabyValencia
Reims,Mamadou Diakhon,884,fr FRA,"FW,MF",fr Ligue 1,18,2005,28,858,31,28.0,9.5,5,72,1,23,22,4,0.79,7,9,-2,-0.21,+0.28,11.6,11.1,+0.4,+0.05,+0.88,Mamadou DiakhonReims
Lille,Bafode Diakite,885,fr FRA,DF,fr Ligue 1,23,2001,31,2766,89,90.4,30.7,31,89,30,0,,1,1.90,50,31,+19,+0.62,+1.54,50.8,38.2,+12.6,+0.41,+0.52,Bafode DiakiteLille
Reims,Oumar Diakite,886,ci CIV,FW,fr Ligue 1,20,2003,26,1628,63,53.2,18.1,20,73,1,6,28,3,0.88,20,26,-6,-0.33,+0.17,21.4,30.3,-8.9,-0.49,+0.20,Oumar DiakiteReims
Manchester Utd,Amad Diallo,887,ci CIV,"MF,FW",eng Premier League,22,2002,26,1901,73,55.6,21.1,20,87,14,6,28,2,1.08,28,30,-2,-0.09,+0.38,31.8,31.4,+0.4,+0.02,+0.12,Amad DialloManchester Utd
Strasbourg,Tidiane Diallo,888,fr FRA,FW,fr Ligue 1,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,Tidiane DialloStrasbourg
Como,Assane Diao,889,sn SEN,"FW,MF",it Serie A,18,2005,15,1252,83,36.6,13.9,14,84,6,1,71,0,1.40,23,15,+8,+0.58,+1.03,15.9,13.1,+2.8,+0.20,+0.22,Assane DiaoComo
Betis,Assane Diao,890,sn SEN,FW,es La Liga,18,2005,10,277,28,8.1,3.1,2,62,0,8,19,8,1.60,3,4,-1,-0.32,-0.55,4.6,6.5,-1.9,-0.61,-0.78,Assane DiaoBetis
Lille,Soriba Diaoune,891,fr FRA,FW,fr Ligue 1,16,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Soriba DiaouneLille
Strasbourg,Habib Diarra,892,sn SEN,"MF,FW",fr Ligue 1,20,2004,30,2352,78,76.9,26.1,27,84,19,3,26,0,1.60,40,34,+6,+0.23,-0.53,37.5,42.2,-4.7,-0.18,+0.09,Habib DiarraStrasbourg
Lyon,Lassine Diarra,893,ml MLI,GK,fr Ligue 1,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Lassine DiarraLyon
Alaves,Moussa Diarra,894,ml MLI,DF,es La Liga,23,2000,26,1866,72,54.6,20.7,20,89,18,6,16,8,0.81,21,31,-10,-0.48,-0.48,21.6,26.7,-5.1,-0.25,-0.30,Moussa DiarraAlaves
Manchester City,Ruben Dias,895,pt POR,DF,eng Premier League,27,1997,27,2271,84,66.4,25.2,25,90,25,2,11,0,2.11,50,21,+29,+1.15,+1.23,46.2,28.8,+17.5,+0.69,+0.46,Ruben DiasManchester City
Villarreal,Alassane Diatta,896,sn SEN,MF,es La Liga,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Alassane DiattaVillarreal
Monaco,Krepin Diatta,897,sn SEN,"DF,FW",fr Ligue 1,25,1999,19,508,27,16.6,5.6,3,73,1,16,18,5,1.89,8,7,+1,+0.18,-0.56,11.5,6.8,+4.7,+0.84,-0.33,Krepin DiattaMonaco
