League,Squad,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,PlSqu
EFL Championship,Leeds United,Joe Rodon,wls WAL,DF,26.0,45.9,4182.0,258.0,1767.0,2292.0,134.0,37.0,4182.0,6.0,4.0,66.7,1.0,16.7,2646.0,13708.0,8262.0,56.0,22.0,0.0,12.0,3.0,3213.0,5.0,Joe RodonLeeds United
EFL Championship,Leeds United,Jayden Bogle,eng ENG,DF,24.0,42.5,2818.0,69.0,703.0,1341.0,807.0,129.0,2818.0,100.0,47.0,47.0,49.0,49.0,1447.0,8277.0,4383.0,123.0,81.0,27.0,61.0,31.0,1641.0,264.0,Jayden BogleLeeds United
EFL Championship,Leeds United,Brenden Aaronson,us USA,MF,23.0,39.5,1777.0,9.0,144.0,739.0,921.0,171.0,1777.0,110.0,51.0,46.4,54.0,49.1,1086.0,5865.0,2620.0,84.0,67.0,36.0,103.0,112.0,1336.0,243.0,Brenden AaronsonLeeds United
EFL Championship,Leeds United,Illan Meslier,fr FRA,GK,24.0,39.0,1380.0,998.0,1372.0,7.0,1.0,1.0,1380.0,1.0,1.0,100.0,0.0,0.0,939.0,4748.0,2636.0,0.0,0.0,0.0,1.0,0.0,852.0,0.0,Illan MeslierLeeds United
EFL Championship,Leeds United,Ao Tanaka,jp JPN,MF,25.0,36.8,3028.0,58.0,613.0,1895.0,550.0,33.0,3028.0,29.0,12.0,41.4,14.0,48.3,1767.0,7863.0,3553.0,38.0,51.0,3.0,34.0,26.0,2200.0,43.0,Ao TanakaLeeds United
EFL Championship,Leeds United,Joel Piroe,nl NED,FW,24.0,34.2,1108.0,27.0,82.0,488.0,546.0,148.0,1107.0,45.0,14.0,31.1,30.0,66.7,587.0,2783.0,1017.0,30.0,31.0,13.0,68.0,37.0,776.0,166.0,Joel PiroeLeeds United
EFL Championship,Leeds United,Pascal Struijk,nl NED,DF,24.0,31.4,3003.0,185.0,1237.0,1630.0,143.0,44.0,3000.0,6.0,1.0,16.7,4.0,66.7,1867.0,9174.0,4901.0,37.0,20.0,1.0,15.0,9.0,2184.0,11.0,Pascal StruijkLeeds United
EFL Championship,Leeds United,Junior Firpo,do DOM,DF,27.0,29.1,2199.0,75.0,517.0,978.0,718.0,110.0,2199.0,36.0,14.0,38.9,17.0,47.2,1070.0,4635.0,2478.0,66.0,49.0,16.0,29.0,23.0,1340.0,236.0,Junior FirpoLeeds United
EFL Championship,Leeds United,Daniel James,wls WAL,FW,26.0,29.0,1110.0,10.0,71.0,317.0,736.0,132.0,1110.0,68.0,25.0,36.8,33.0,48.5,709.0,5456.0,3049.0,117.0,57.0,43.0,37.0,37.0,821.0,301.0,Daniel JamesLeeds United
EFL Championship,Leeds United,Manor Solomon,il ISR,FW,25.0,28.8,1430.0,8.0,113.0,453.0,890.0,142.0,1430.0,129.0,70.0,54.3,45.0,34.9,971.0,6829.0,3552.0,144.0,68.0,58.0,59.0,30.0,1086.0,320.0,Manor SolomonLeeds United
EFL Championship,Leeds United,Ethan Ampadu,wls WAL,"DF,MF",23.0,25.4,2482.0,150.0,865.0,1488.0,150.0,13.0,2482.0,7.0,4.0,57.1,1.0,14.3,1502.0,6697.0,3847.0,26.0,21.0,1.0,20.0,11.0,1820.0,9.0,Ethan AmpaduLeeds United
EFL Championship,Leeds United,Wilfried Gnonto,it ITA,FW,20.0,25.3,1283.0,10.0,100.0,519.0,678.0,132.0,1283.0,89.0,43.0,48.3,34.0,38.2,903.0,5742.0,2506.0,83.0,61.0,27.0,39.0,48.0,1027.0,240.0,Wilfried GnontoLeeds United
EFL Championship,Leeds United,Joe Rothwell,eng ENG,MF,29.0,25.0,1989.0,22.0,222.0,1248.0,531.0,9.0,1989.0,26.0,18.0,69.2,7.0,26.9,1114.0,6253.0,2886.0,41.0,51.0,4.0,19.0,9.0,1430.0,30.0,Joe RothwellLeeds United
EFL Championship,Leeds United,Ilia Gruev,bg BUL,MF,24.0,18.9,1565.0,18.0,267.0,966.0,338.0,15.0,1565.0,8.0,2.0,25.0,6.0,75.0,900.0,3675.0,1828.0,17.0,23.0,1.0,8.0,7.0,1133.0,22.0,Ilia GruevLeeds United
EFL Championship,Leeds United,Sam Byram,eng ENG,DF,30.0,15.7,1130.0,37.0,274.0,478.0,384.0,42.0,1130.0,9.0,4.0,44.4,4.0,44.4,503.0,2086.0,931.0,25.0,19.0,7.0,20.0,6.0,649.0,100.0,Sam ByramLeeds United
EFL Championship,Leeds United,Mateo Joseph,es ESP,FW,20.0,14.3,458.0,13.0,30.0,194.0,244.0,75.0,458.0,29.0,11.0,37.9,15.0,51.7,246.0,1334.0,488.0,20.0,11.0,10.0,43.0,35.0,287.0,66.0,Mateo JosephLeeds United
EFL Championship,Leeds United,Largie Ramazani,be BEL,FW,23.0,8.9,411.0,2.0,42.0,183.0,192.0,49.0,411.0,43.0,18.0,41.9,22.0,51.2,266.0,1637.0,877.0,41.0,13.0,20.0,32.0,23.0,293.0,81.0,Largie RamazaniLeeds United
EFL Championship,Leeds United,Karl Darlow,wls WAL,GK,33.0,7.0,236.0,181.0,235.0,1.0,0.0,0.0,236.0,0.0,0.0,,0.0,,160.0,694.0,446.0,0.0,0.0,0.0,0.0,1.0,141.0,0.0,Karl DarlowLeeds United
EFL Championship,Leeds United,Maximilian Wober,at AUT,DF,26.0,3.7,272.0,9.0,63.0,102.0,107.0,18.0,272.0,3.0,1.0,33.3,2.0,66.7,127.0,464.0,239.0,6.0,5.0,1.0,7.0,0.0,145.0,34.0,Maximilian WoberLeeds United
EFL Championship,Leeds United,Georginio Rutter,fr FRA,"MF,FW",22.0,1.0,43.0,1.0,7.0,17.0,21.0,6.0,43.0,10.0,3.0,30.0,6.0,60.0,38.0,334.0,169.0,6.0,6.0,2.0,4.0,4.0,38.0,5.0,Georginio RutterLeeds United
EFL Championship,Leeds United,Patrick Bamford,eng ENG,FW,30.0,2.8,117.0,3.0,9.0,49.0,61.0,19.0,117.0,7.0,1.0,14.3,4.0,57.1,68.0,263.0,85.0,3.0,2.0,1.0,14.0,5.0,87.0,18.0,Patrick BamfordLeeds United
EFL Championship,Leeds United,Isaac Schmidt,ch SUI,"FW,DF",24.0,0.9,80.0,4.0,24.0,29.0,27.0,1.0,80.0,1.0,0.0,0.0,1.0,100.0,43.0,228.0,122.0,4.0,0.0,0.0,6.0,2.0,46.0,14.0,Isaac SchmidtLeeds United
EFL Championship,Leeds United,Josuha Guilavogui,fr FRA,"MF,DF",33.0,0.7,111.0,3.0,20.0,81.0,10.0,2.0,111.0,1.0,1.0,100.0,0.0,0.0,68.0,242.0,120.0,0.0,0.0,0.0,1.0,0.0,84.0,2.0,Josuha GuilavoguiLeeds United
EFL Championship,Leeds United,Samuel Chambers,eng ENG,FW,16.0,0.2,5.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,2.0,100.0,3.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,Samuel ChambersLeeds United
EFL Championship,Leeds United,Joe Gelhardt,eng ENG,"FW,MF",22.0,0.1,6.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,,0.0,,5.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,Joe GelhardtLeeds United
EFL Championship,Leeds United,Charlie Crew,wls WAL,MF,18.0,0.1,7.0,0.0,0.0,4.0,3.0,0.0,7.0,0.0,0.0,,0.0,,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Charlie CrewLeeds United
EFL Championship,Leeds United,Harry Gray,eng ENG,MF,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry GrayLeeds United
EFL Championship,Leeds United,James Debayo,eng ENG,DF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James DebayoLeeds United
EFL Championship,Leeds United,Opponent Total,,,26.0,46.0,22644.0,3236.0,9186.0,9697.0,3984.0,495.0,22640.0,684.0,305.0,44.6,332.0,48.5,11233.0,56250.0,26145.0,479.0,373.0,102.0,613.0,353.0,12824.0,1069.0,Opponent TotalLeeds United
EFL Championship,Sheffield United,Michael Cooper,eng ENG,GK,24.0,43.0,1738.0,1301.0,1727.0,11.0,0.0,0.0,1738.0,1.0,1.0,100.0,0.0,0.0,1054.0,5481.0,3213.0,0.0,0.0,0.0,1.0,0.0,923.0,0.0,Michael CooperSheffield United
EFL Championship,Sheffield United,Harrison Burrows,eng ENG,DF,22.0,38.4,2358.0,113.0,689.0,941.0,742.0,77.0,2356.0,43.0,22.0,51.2,19.0,44.2,1134.0,5180.0,2837.0,65.0,51.0,19.0,32.0,23.0,1319.0,197.0,Harrison BurrowsSheffield United
EFL Championship,Sheffield United,Callum O'Hare,eng ENG,"MF,FW",26.0,34.9,1444.0,15.0,137.0,609.0,718.0,145.0,1444.0,67.0,22.0,32.8,42.0,62.7,847.0,4454.0,1662.0,55.0,43.0,21.0,90.0,68.0,1024.0,233.0,Callum O'HareSheffield United
EFL Championship,Sheffield United,Gustavo Hamer,nl NED,"FW,MF",27.0,34.7,1961.0,30.0,222.0,922.0,843.0,76.0,1961.0,104.0,45.0,43.3,49.0,47.1,1037.0,5253.0,2370.0,56.0,53.0,14.0,71.0,25.0,1266.0,166.0,Gustavo HamerSheffield United
EFL Championship,Sheffield United,Anel Ahmedhodzic,ba BIH,DF,25.0,34.8,2161.0,214.0,1086.0,988.0,103.0,24.0,2161.0,12.0,5.0,41.7,4.0,33.3,1254.0,7678.0,4774.0,39.0,24.0,2.0,22.0,12.0,1443.0,8.0,Anel AhmedhodzicSheffield United
EFL Championship,Sheffield United,Sydie Peck,eng ENG,MF,19.0,32.5,2073.0,97.0,406.0,1255.0,430.0,45.0,2073.0,37.0,15.0,40.5,20.0,54.1,1101.0,4893.0,2024.0,33.0,31.0,6.0,36.0,31.0,1362.0,60.0,Sydie PeckSheffield United
EFL Championship,Sheffield United,Vinicius Souza,br BRA,MF,25.0,31.0,1921.0,85.0,459.0,1175.0,307.0,15.0,1921.0,40.0,28.0,70.0,9.0,22.5,981.0,4455.0,1940.0,21.0,29.0,1.0,35.0,35.0,1219.0,30.0,Vinicius SouzaSheffield United
EFL Championship,Sheffield United,Jack Robinson,eng ENG,DF,30.0,31.6,2275.0,263.0,1089.0,1046.0,154.0,37.0,2275.0,18.0,13.0,72.2,5.0,27.8,1166.0,5100.0,2728.0,14.0,13.0,1.0,16.0,3.0,1369.0,11.0,Jack RobinsonSheffield United
EFL Championship,Sheffield United,Alfie Gilchrist,eng ENG,DF,20.0,23.4,1441.0,115.0,377.0,762.0,309.0,8.0,1441.0,36.0,14.0,38.9,19.0,52.8,651.0,2782.0,1526.0,32.0,22.0,3.0,22.0,16.0,826.0,57.0,Alfie GilchristSheffield United
EFL Championship,Sheffield United,Jesurun Rak Sakyi,eng ENG,"FW,MF",21.0,19.2,735.0,16.0,101.0,243.0,405.0,125.0,735.0,95.0,47.0,49.5,39.0,41.1,427.0,2954.0,1793.0,73.0,30.0,49.0,53.0,37.0,496.0,155.0,Jesurun Rak SakyiSheffield United
EFL Championship,Sheffield United,Harry Souttar,au AUS,DF,25.0,19.6,1430.0,135.0,746.0,651.0,37.0,29.0,1430.0,4.0,4.0,100.0,0.0,0.0,801.0,3080.0,1610.0,5.0,0.0,1.0,9.0,1.0,981.0,0.0,Harry SouttarSheffield United
EFL Championship,Sheffield United,Tyrese Campbell,eng ENG,FW,24.0,17.6,451.0,14.0,28.0,155.0,273.0,102.0,451.0,24.0,8.0,33.3,12.0,50.0,266.0,1384.0,668.0,34.0,16.0,21.0,41.0,18.0,330.0,113.0,Tyrese CampbellSheffield United
EFL Championship,Sheffield United,Kieffer Moore,wls WAL,FW,31.0,19.6,594.0,37.0,62.0,251.0,288.0,102.0,591.0,25.0,12.0,48.0,11.0,44.0,277.0,1205.0,483.0,19.0,13.0,13.0,43.0,26.0,434.0,78.0,Kieffer MooreSheffield United
EFL Championship,Sheffield United,Rhian Brewster,eng ENG,"MF,FW",24.0,17.3,595.0,35.0,88.0,261.0,252.0,53.0,595.0,17.0,6.0,35.3,11.0,64.7,308.0,1466.0,706.0,19.0,15.0,7.0,30.0,22.0,395.0,72.0,Rhian BrewsterSheffield United
EFL Championship,Sheffield United,Hamza Choudhury,bd BAN,"MF,DF",26.0,12.3,754.0,45.0,256.0,399.0,106.0,6.0,754.0,6.0,4.0,66.7,2.0,33.3,386.0,1706.0,667.0,3.0,7.0,1.0,9.0,3.0,428.0,10.0,Hamza ChoudhurySheffield United
EFL Championship,Sheffield United,Ben Brereton,cl CHI,"FW,MF",25.0,10.9,403.0,20.0,63.0,154.0,190.0,35.0,403.0,13.0,5.0,38.5,7.0,53.8,233.0,1399.0,654.0,25.0,15.0,7.0,22.0,10.0,289.0,60.0,Ben BreretonSheffield United
EFL Championship,Sheffield United,Oliver Arblaster,eng ENG,MF,20.0,10.9,710.0,36.0,138.0,410.0,166.0,21.0,710.0,22.0,13.0,59.1,6.0,27.3,368.0,1714.0,722.0,14.0,9.0,6.0,17.0,14.0,502.0,19.0,Oliver ArblasterSheffield United
EFL Championship,Sheffield United,Andre Brooks,eng ENG,"FW,MF",20.0,10.6,481.0,9.0,64.0,175.0,255.0,48.0,481.0,58.0,27.0,46.6,29.0,50.0,301.0,2029.0,1052.0,28.0,14.0,19.0,30.0,15.0,314.0,106.0,Andre BrooksSheffield United
EFL Championship,Sheffield United,Sam McCallum,eng ENG,"DF,MF",23.0,11.7,699.0,37.0,197.0,319.0,193.0,23.0,699.0,17.0,11.0,64.7,6.0,35.3,331.0,1419.0,616.0,12.0,14.0,2.0,23.0,6.0,388.0,54.0,Sam McCallumSheffield United
EFL Championship,Sheffield United,Femi Seriki,eng ENG,DF,22.0,12.1,761.0,47.0,180.0,340.0,248.0,36.0,761.0,48.0,23.0,47.9,21.0,43.8,360.0,1976.0,1029.0,43.0,16.0,19.0,31.0,10.0,394.0,72.0,Femi SerikiSheffield United
EFL Championship,Sheffield United,Thomas Cannon,ie IRL,FW,21.0,7.6,150.0,4.0,11.0,59.0,82.0,29.0,150.0,6.0,3.0,50.0,3.0,50.0,91.0,421.0,169.0,5.0,5.0,3.0,16.0,10.0,109.0,36.0,Thomas CannonSheffield United
EFL Championship,Sheffield United,Tom Davies,eng ENG,MF,26.0,7.5,457.0,11.0,66.0,297.0,99.0,11.0,457.0,18.0,8.0,44.4,6.0,33.3,261.0,1313.0,609.0,13.0,11.0,0.0,11.0,8.0,332.0,19.0,Tom DaviesSheffield United
EFL Championship,Sheffield United,Harry Clarke,eng ENG,DF,23.0,5.2,305.0,23.0,89.0,149.0,70.0,6.0,305.0,4.0,3.0,75.0,1.0,25.0,138.0,846.0,365.0,7.0,8.0,1.0,7.0,1.0,154.0,11.0,Harry ClarkeSheffield United
EFL Championship,Sheffield United,Rob Holding,eng ENG,DF,28.0,4.7,319.0,37.0,163.0,145.0,13.0,6.0,319.0,1.0,1.0,100.0,0.0,0.0,184.0,864.0,447.0,0.0,1.0,0.0,3.0,1.0,209.0,1.0,Rob HoldingSheffield United
EFL Championship,Sheffield United,Adam Davies,wls WAL,GK,32.0,3.0,100.0,82.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,,51.0,282.0,172.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,Adam DaviesSheffield United
EFL Championship,Sheffield United,Ryan One,sct SCO,FW,18.0,3.2,102.0,3.0,9.0,43.0,51.0,13.0,102.0,12.0,2.0,16.7,10.0,83.3,44.0,265.0,105.0,5.0,3.0,4.0,10.0,4.0,57.0,18.0,Ryan OneSheffield United
EFL Championship,Sheffield United,Jamie Shackleton,eng ENG,"DF,FW",24.0,3.2,201.0,8.0,53.0,96.0,53.0,6.0,201.0,7.0,5.0,71.4,2.0,28.6,101.0,516.0,183.0,3.0,2.0,1.0,6.0,3.0,112.0,14.0,Jamie ShackletonSheffield United
EFL Championship,Sheffield United,Rhys Norrington-Davies,wls WAL,DF,25.0,2.8,191.0,15.0,81.0,74.0,36.0,1.0,191.0,1.0,0.0,0.0,1.0,100.0,76.0,490.0,227.0,7.0,3.0,0.0,4.0,0.0,98.0,7.0,Rhys Norrington-DaviesSheffield United
EFL Championship,Sheffield United,Auston Trusty,us USA,DF,25.0,1.0,52.0,4.0,25.0,27.0,0.0,0.0,52.0,0.0,0.0,,0.0,,37.0,176.0,104.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,Auston TrustySheffield United
EFL Championship,Sheffield United,Anis Ben Slimane,tn TUN,MF,23.0,0.5,33.0,0.0,4.0,12.0,17.0,2.0,33.0,2.0,0.0,0.0,2.0,100.0,21.0,145.0,88.0,3.0,3.0,0.0,0.0,0.0,26.0,6.0,Anis Ben SlimaneSheffield United
EFL Championship,Sheffield United,Jamal Baptiste,eng ENG,DF,20.0,0.1,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamal BaptisteSheffield United
EFL Championship,Sheffield United,Billy Blacker,eng ENG,MF,18.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Billy BlackerSheffield United
EFL Championship,Sheffield United,Sai Sachdev,eng ENG,DF,19.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Sai SachdevSheffield United
EFL Championship,Sheffield United,Opponent Total,,,26.0,46.0,25807.0,3073.0,9492.0,10634.0,5896.0,882.0,25802.0,684.0,283.0,41.4,353.0,51.6,13663.0,73605.0,35929.0,712.0,514.0,183.0,680.0,412.0,15753.0,1488.0,Opponent TotalSheffield United
EFL Championship,Burnley,Maxime Esteve,fr FRA,DF,22.0,45.1,3535.0,414.0,1814.0,1655.0,79.0,14.0,3535.0,9.0,7.0,77.8,2.0,22.2,2067.0,8858.0,5052.0,19.0,13.0,1.0,27.0,8.0,2456.0,2.0,Maxime EsteveBurnley
EFL Championship,Burnley,James Trafford,eng ENG,GK,21.0,45.0,1813.0,1408.0,1792.0,21.0,0.0,0.0,1813.0,1.0,1.0,100.0,0.0,0.0,1067.0,4272.0,2168.0,0.0,0.0,0.0,1.0,1.0,988.0,0.0,James TraffordBurnley
EFL Championship,Burnley,Josh Cullen,ie IRL,MF,28.0,42.2,3150.0,118.0,713.0,1888.0,561.0,48.0,3150.0,34.0,22.0,64.7,9.0,26.5,1670.0,5924.0,2512.0,23.0,34.0,8.0,35.0,30.0,2263.0,53.0,Josh CullenBurnley
EFL Championship,Burnley,Jaidon Anthony,eng ENG,"FW,MF",24.0,40.7,2192.0,39.0,236.0,797.0,1194.0,198.0,2192.0,155.0,64.0,41.3,85.0,54.8,1307.0,8793.0,4292.0,184.0,92.0,85.0,98.0,57.0,1524.0,375.0,Jaidon AnthonyBurnley
EFL Championship,Burnley,Connor Roberts,wls WAL,DF,28.0,40.4,2873.0,102.0,789.0,1464.0,625.0,50.0,2873.0,18.0,9.0,50.0,7.0,38.9,1571.0,6141.0,3394.0,49.0,31.0,7.0,20.0,5.0,1921.0,98.0,Connor RobertsBurnley
EFL Championship,Burnley,CJ Egan-Riley,eng ENG,DF,21.0,40.0,3243.0,364.0,1645.0,1533.0,91.0,20.0,3243.0,17.0,11.0,64.7,6.0,35.3,2059.0,10597.0,6161.0,26.0,12.0,0.0,13.0,8.0,2342.0,9.0,CJ Egan-RileyBurnley
EFL Championship,Burnley,Josh Brownhill,eng ENG,"MF,FW",28.0,38.6,2102.0,74.0,365.0,972.0,776.0,103.0,2099.0,32.0,13.0,40.6,18.0,56.3,977.0,4085.0,1653.0,33.0,41.0,12.0,55.0,23.0,1351.0,145.0,Josh BrownhillBurnley
EFL Championship,Burnley,Lucas,br BRA,DF,23.0,31.0,2207.0,84.0,625.0,1033.0,566.0,48.0,2207.0,41.0,24.0,58.5,15.0,36.6,1137.0,5771.0,2930.0,65.0,43.0,6.0,39.0,28.0,1302.0,131.0,LucasBurnley
EFL Championship,Burnley,Zian Flemming,nl NED,FW,25.0,26.9,676.0,29.0,62.0,307.0,312.0,100.0,676.0,18.0,2.0,11.1,15.0,83.3,373.0,1489.0,654.0,19.0,18.0,8.0,59.0,24.0,511.0,90.0,Zian FlemmingBurnley
EFL Championship,Burnley,Josh Laurent,eng ENG,MF,29.0,27.2,1399.0,71.0,329.0,752.0,332.0,63.0,1399.0,58.0,17.0,29.3,38.0,65.5,685.0,3505.0,1750.0,38.0,24.0,9.0,36.0,37.0,868.0,89.0,Josh LaurentBurnley
EFL Championship,Burnley,Hannibal Mejbri,tn TUN,"MF,FW",21.0,21.4,1110.0,15.0,108.0,552.0,463.0,63.0,1110.0,52.0,25.0,48.1,20.0,38.5,661.0,3478.0,1698.0,46.0,31.0,10.0,53.0,47.0,800.0,121.0,Hannibal MejbriBurnley
EFL Championship,Burnley,Bashir Humphreys,eng ENG,DF,21.0,19.7,1397.0,52.0,478.0,686.0,244.0,18.0,1397.0,21.0,1.0,4.8,17.0,81.0,709.0,3853.0,1880.0,36.0,26.0,0.0,33.0,11.0,845.0,55.0,Bashir HumphreysBurnley
EFL Championship,Burnley,Luca Koleosho,it ITA,"FW,MF",19.0,18.6,864.0,7.0,72.0,337.0,470.0,53.0,864.0,113.0,46.0,40.7,61.0,54.0,597.0,5125.0,2566.0,84.0,49.0,28.0,46.0,43.0,660.0,185.0,Luca KoleoshoBurnley
EFL Championship,Burnley,Lyle Foster,za RSA,FW,23.0,17.7,635.0,13.0,55.0,299.0,293.0,75.0,635.0,46.0,22.0,47.8,24.0,52.2,399.0,2285.0,1094.0,41.0,30.0,15.0,48.0,28.0,482.0,103.0,Lyle FosterBurnley
EFL Championship,Burnley,Marcus Edwards,eng ENG,"FW,MF",25.0,10.4,492.0,9.0,33.0,147.0,320.0,61.0,492.0,45.0,23.0,51.1,21.0,46.7,369.0,2530.0,1267.0,49.0,30.0,28.0,21.0,27.0,407.0,108.0,Marcus EdwardsBurnley
EFL Championship,Burnley,Jeremy Sarmiento,ec ECU,"FW,MF",22.0,13.0,574.0,5.0,62.0,274.0,252.0,37.0,574.0,51.0,24.0,47.1,24.0,47.1,338.0,2801.0,1326.0,47.0,28.0,8.0,50.0,16.0,374.0,67.0,Jeremy SarmientoBurnley
EFL Championship,Burnley,Jay Rodriguez,eng ENG,FW,35.0,8.3,242.0,16.0,38.0,121.0,86.0,23.0,241.0,11.0,5.0,45.5,6.0,54.5,96.0,370.0,169.0,2.0,2.0,1.0,13.0,4.0,161.0,24.0,Jay RodriguezBurnley
EFL Championship,Burnley,Joe Worrall,eng ENG,DF,27.0,3.2,274.0,23.0,130.0,135.0,9.0,6.0,274.0,0.0,0.0,,0.0,,186.0,941.0,432.0,0.0,0.0,0.0,2.0,0.0,211.0,1.0,Joe WorrallBurnley
EFL Championship,Burnley,Vitinho,br BRA,"MF,FW",25.0,2.6,100.0,5.0,21.0,49.0,31.0,4.0,100.0,10.0,4.0,40.0,6.0,60.0,58.0,384.0,180.0,5.0,2.0,2.0,2.0,1.0,63.0,9.0,VitinhoBurnley
EFL Championship,Burnley,Andreas Hountondji,bj BEN,"FW,MF",22.0,2.3,65.0,5.0,11.0,24.0,30.0,6.0,65.0,5.0,2.0,40.0,3.0,60.0,32.0,187.0,92.0,3.0,4.0,1.0,9.0,5.0,43.0,10.0,Andreas HountondjiBurnley
EFL Championship,Burnley,Dara O'Shea,ie IRL,DF,25.0,2.0,128.0,19.0,82.0,38.0,9.0,5.0,128.0,0.0,0.0,,0.0,,64.0,241.0,148.0,0.0,0.0,0.0,1.0,0.0,92.0,0.0,Dara O'SheaBurnley
EFL Championship,Burnley,John Egan,ie IRL,DF,31.0,1.8,98.0,9.0,47.0,47.0,4.0,1.0,98.0,0.0,0.0,,0.0,,50.0,251.0,162.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,John EganBurnley
EFL Championship,Burnley,Ashley Barnes,eng ENG,"FW,MF",34.0,1.5,54.0,3.0,8.0,30.0,16.0,6.0,54.0,3.0,1.0,33.3,2.0,66.7,34.0,103.0,43.0,1.0,0.0,0.0,7.0,1.0,36.0,5.0,Ashley BarnesBurnley
EFL Championship,Burnley,Han-Noah Massengo,fr FRA,MF,23.0,1.1,70.0,8.0,24.0,39.0,9.0,1.0,70.0,1.0,0.0,0.0,1.0,100.0,38.0,221.0,121.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,Han-Noah MassengoBurnley
EFL Championship,Burnley,Vaclav Hladky,cz CZE,GK,33.0,1.0,40.0,29.0,39.0,1.0,0.0,0.0,40.0,0.0,0.0,,0.0,,28.0,113.0,45.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,Vaclav HladkyBurnley
EFL Championship,Burnley,Wilson Odobert,fr FRA,MF,19.0,1.0,35.0,2.0,6.0,12.0,17.0,6.0,35.0,4.0,0.0,0.0,4.0,100.0,19.0,146.0,62.0,3.0,2.0,2.0,1.0,4.0,25.0,7.0,Wilson OdobertBurnley
EFL Championship,Burnley,Enock Agyei,be BEL,"FW,MF",19.0,0.6,44.0,0.0,5.0,17.0,22.0,4.0,44.0,5.0,2.0,40.0,3.0,60.0,28.0,241.0,132.0,8.0,3.0,3.0,2.0,1.0,31.0,12.0,Enock AgyeiBurnley
EFL Championship,Burnley,Benson Manuel,ao ANG,"MF,FW",27.0,0.5,43.0,0.0,0.0,22.0,21.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,38.0,220.0,123.0,5.0,3.0,1.0,1.0,1.0,39.0,11.0,Benson ManuelBurnley
EFL Championship,Burnley,Zeki Amdouni,ch SUI,MF,23.0,0.4,29.0,1.0,5.0,19.0,7.0,1.0,29.0,3.0,1.0,33.3,1.0,33.3,18.0,130.0,37.0,1.0,3.0,0.0,2.0,0.0,20.0,1.0,Zeki AmdouniBurnley
EFL Championship,Burnley,Oliver Sonne,pe PER,DF,23.0,0.3,23.0,3.0,8.0,10.0,5.0,1.0,23.0,0.0,0.0,,0.0,,11.0,22.0,8.0,1.0,1.0,1.0,0.0,0.0,15.0,2.0,Oliver SonneBurnley
EFL Championship,Burnley,Wout Weghorst,nl NED,FW,31.0,0.3,6.0,0.0,0.0,3.0,3.0,1.0,6.0,1.0,0.0,0.0,1.0,100.0,3.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,Wout WeghorstBurnley
EFL Championship,Burnley,Anass Zaroury,ma MAR,"FW,MF",23.0,0.3,11.0,0.0,2.0,3.0,6.0,0.0,11.0,0.0,0.0,,0.0,,7.0,137.0,90.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,Anass ZarouryBurnley
EFL Championship,Burnley,Shurandy Sambo,nl NED,MF,22.0,0.2,14.0,0.0,0.0,7.0,7.0,2.0,14.0,0.0,0.0,,0.0,,9.0,44.0,23.0,2.0,0.0,1.0,0.0,0.0,9.0,5.0,Shurandy SamboBurnley
EFL Championship,Burnley,Johann Berg Gudmundsson,is ISL,MF,33.0,0.2,11.0,0.0,2.0,6.0,3.0,0.0,11.0,0.0,0.0,,0.0,,6.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,Johann Berg GudmundssonBurnley
